number,insert,sequence,plasmid,tag,species,strain,"antibiotics resistance","methods of cloning",source,comments,place
166,eYFP,YFP,pGWB444,C-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
202,eYFP,YFP,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
189,eYFP,YFP,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
211,"ER-CFP marker",unknown,pBIN21,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
217,Dendra2-pJet,Dendra2,pJET1.2,,"Escherichia coli",DH5α,Amp,Eco47III-SacI,PPR,,"nowe Revco 209"
205,Dendra2,Dendra2,pGWB441,C-3XHA-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
209,Dendra2,Dendra2,pDendra2,Dendra2,"Escherichia coli",DH5α,Ap,,"Clontech ( from E. Schmelzer)",,"nowe Revco 209"
150,D107/A,HopQ1,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
158,"Cyc-71 A. thaliana",Cyc-71,pUNI,,"Escherichia coli",DH5α,Km25,Gateway,TAIR,,"nowe Revco 209"
153,"CPK3 A. thaliana",CPK3,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
23,"CPK3 A.thaliana",CPK3,pGEX-2,N-GST,"Escherichia coli","BL-21 Rosetta","Ap; Cm",?,LPP,,"nowe Revco 209"
118,CFP,CFP,pGWB444,N-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
152,CFP,CFP,pGWB444,"pusty wektor","Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
178,"BamHI/XhoI-GUS E.coli",GUS,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
203,AvrPto,AvrPto,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
144,AureoQ-full,AureoQ,pgwb411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
145,AureoQ-full,AureoQ,pGWB414,c-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
146,AureoQ-full,AureoQ,pGWB,2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
147,AureoQ-full,AureoQ,pGWB,2xSTREP-HIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
158,Aureo-Domain2,AureoQ,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
159,Aureo-Domain2,AureoQ,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
160,Aureo-Domain2,AureoQ,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
161,Aureo-Domain2,AureoQ,,C-2xSTREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
154,Aureo-Domain1,AureoQ,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
155,Aureo-Domain1,AureoQ,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
156,Aureo-Domain1,AureoQ,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
157,Aureo-Domain1,AureoQ,,C-2xSTREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
182,Aureococcus-full,AureoQ,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
184,Aureococcus-domain2,AureoQ,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
183,Aureococcus-domain1,AureoQ,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
42,"AtMAPKKKa-KD ",unknown,pXVE,N-2xHA?,"Agrobacterium tumefaciens",?,Rf;Sp,?,"Greg Martin",,"nowe Revco 209"
43,AtMAP3KKKa,unknown,pQ11,,"Agrobacterium tumefaciens",?,Rf;Km,?,"Greg Martin",,"nowe Revco 209"
243,AtMAP3kalpha,unknown,pENTR-SD/Topo,,"Escherichia coli",DH5α,Km,Gateway,ABRC,,"nowe Revco 209"
235,ATG-Flag,unknown,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
236,ATG-Flag,unknown,pGWB414,NLS-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
237,ATG-Flag,unknown,pGWB414,nls-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
245,AtCathb3,unknown,pUNI51,,"Escherichia coli",DH5α,Km,,ABRC,,"nowe Revco 209"
259,AtCathb3,unknown,pJET1.2,,"Escherichia coli",DH5α,Amp,"Restriction sites: NcoI; XhoI",PPR,,"nowe Revco 209"
244,AtCathb2,unknown,pUNI51,,"Escherichia coli",DH5α,Km,,ABRC,,"nowe Revco 209"
258,AtCathb2,unknown,pJET1.2,,"Escherichia coli",DH5α,Amp,"Restriction sites: NcoI; XhoI",PPR,,"nowe Revco 209"
134,"At3G59020 (imp. 7)",unknown,pGWB408,C-6xHis,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
154,At3G59020,unknown,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
263,"Amber [YFP Y67C]",Amber,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
225,"Amber NLS",Amber,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
226,"Amber nls",Amber,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
227,"Amber NES",Amber,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
228,"Amber nes",Amber,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
229,Amber,Amber,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
234,Amber,Amber,pGWB454,RFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
69,"14-3-3 N. tabacum",14-3-3,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
50,"14-3-3c N. tabacum",14-3-3c,pROK,C-Myc,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
21,"14-3-3c N. tabacum",14-3-3c,pASK3,C-STREP,"Escherichia coli","BL-21 Rosetta","Ap; Cm","Restrictions sites XbaI-Eco47III",LPP,,"nowe Revco 209"
48,"14-3-3c N. tabacum",14-3-3c,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
85,"14-3-3c N. tabacum",14-3-3c,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
93,"14-3-3c N. tabacum",14-3-3c,pGWB454,C-mRFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
111,"14-3-3c N. tabacum",14-3-3c,pGWB444,C-eCFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
116,"14-3-3c N. tabacum",14-3-3c,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
49,"14-3-3a N. tabacum",14-3-3a,pROK,C-Myc,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km","Restrictions sites?",LPP,,"nowe Revco 209"
20,"14-3-3a N. tabacum",14-3-3a,pASK3,C-STREP,"Escherichia coli","BL-21 Rosetta","Ap; Cm","Restrictions sites XbaI-Eco47III",LPP,,"nowe Revco 209"
47,"14-3-3a N. tabacum",14-3-3a,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
64,"14-3-3a N. tabacum",14-3-3a,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
84,"14-3-3a N. tabacum",14-3-3a,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
97,"14-3-3a N. tabacum",14-3-3a,pGWB454,C-mRFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
108,"14-3-3a N. tabacum",14-3-3a,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
119,"14-3-3a N. tabacum",14-3-3a,pGWB414,C-3xHA,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
36,10xMyc,unknown,"pGWB420 empty",,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",,,,"nowe Revco 209"
206,"100 aa z HopQ1-wt-mCherry",HopQ1,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; NdeI; XhoI",PPR,,"nowe Revco 209"
193,"100 aa z HopQ1-RihA-wt",HopQ1,pBBRMCS5-pTAC,,"Escherichia coli",DH5α,Gm,"Restriction sites: BamHI; NcoI; XhoI",PPR,,"nowe Revco 209"
194,"100 aa z HopQ1-RihA-D10/G; G12/D",HopQ1,pBBRMCS5-pTAC,,"Escherichia coli",DH5α,Gm,"Restriction sites: BamHI; NcoI; XhoI",PPR,,"nowe Revco 209"
225,"100 aa z HopQ1 mCherry",HopQ1,pBBRMCS5-pTAC,,"Escherichia coli",DH5α,Gen10,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
187,"100 aa z HopQ1-Fiasko (PHYPADRAFT_168432) P. patens-FLAG-2xSTOP",Physco,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; NdeI; XhoI; XbaI",PPR,,"nowe Revco 209"
242,"100 aa z HopQ1-Fiasko (PHYPADRAFT_168432) P. patens del. (48-57 w fiasku!!!)",Physco,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
180,"100 aa z HopQ1-Fiasko (PHYPADRAFT_168432) P. patens-2xSTOP",Physco,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; NdeI; XhoI",PPR,,"nowe Revco 209"
171,"100 aa z HopQ1-Fiasko (PHYPADRAFT_168432) P. patens",Physco,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
188,"100 aa z HopQ1-Fiasko (PHYPADRAFT_168432) P. patens",Physco,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
186,"100 aa z HopQ1",HopQ1,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: BamHI; NcoI",PPR,,"nowe Revco 209"
1,,unknown,,,"Pseudomonas syringae","CUCPB611 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
2,,unknown,,,"Pseudomonas syringae","CUCPB612 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
3,,unknown,,,"Pseudomonas syringae","CUCPB614 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
4,,unknown,,,"Pseudomonas syringae","CUCPB617 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
5,,unknown,,,"Pseudomonas syringae","CUCPB619 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
6,,unknown,,,"Pseudomonas syringae","CUCPB620 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
7,,unknown,,,"Pseudomonas syringae","CUCPB621 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
8,,unknown,,,"Pseudomonas syringae","CUCPB628 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
9,,unknown,,,"Pseudomonas syringae","CUCPB629 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
10,,unknown,,,"Pseudomonas syringae","CUCPB630 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
11,,unknown,,,"Pseudomonas syringae","CUCPB632 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
12,,unknown,,,"Pseudomonas syringae","CUCPB550 (DC3000)",,"szczegółowy opis w niebieskimn segregatorze","A. Colmer",,"nowe Revco 209"
13,,unknown,,,"Pseudomonas syringae",,,,,,"nowe Revco 209"
14,,unknown,,,"Pseudomonas syringae",,,,,,"nowe Revco 209"
15,,unknown,,,"Pseudomonas syringae",,,,,,"nowe Revco 209"
16,,unknown,,,"Pseudomonas syringae",,,,,,"nowe Revco 209"
17,HopQ1wt,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","5585(delta28) +HopQ1wt-pBBRMCS2- km","rif; km",,,,"nowe Revco 209"
18,HopQ1-S51/A,HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","5585(28) +HopQ1-S51/A-pBBRMCS5- gnt","rif; gnt",,,,"nowe Revco 209"
19,mcherry,mCherry,"pBBRMCS5- gnt",,"Pseudomonas syringae","5585(delta28) cherry-pBBRMCS5- gnt","rif; gnt",,"A. Colmer",,"nowe Revco 209"
20,,unknown,,,"Pseudomonas syringae","5585 (delta28) empty",,"P. syringae tomato DC3000 z usuniętymi wszystkimi 28 efektorami",,,"nowe Revco 209"
21,HopQ1-S51/A,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","5585(delta28)+HopQ1 S51/A-km","rif; km",,,,"nowe Revco 209"
22,mcherry,mCherry,"pBBRMCS2- km",,"Pseudomonas syringae","5585(delta28) cherry-pBBR- km","rif; km",,,,"nowe Revco 209"
23,HopQ1wt,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","DC3000∆HopQ1+HopQ1-pBBR- km","rif; km",,,,"nowe Revco 209"
24,HopQ1-S51/A,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","DC3000∆HopQ1+HopQ1-S51/A-PBBR- km","rif; km",,,,"nowe Revco 209"
25,mcherry,mCherry,"pBBRMCS2- km",,"Pseudomonas syringae","DC3000∆HopQ1+cherry km","rif; km",,,,"nowe Revco 209"
26,,unknown,,,"Pseudomonas syringae","CUCPB611 (DC3000)",,,,,"nowe Revco 209"
27,HopQ1-S51/A,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","CUCPB611 + 51 km","rif; km",,,,"nowe Revco 209"
28,mcherry,mCherry,"pBBRMCS2- km",,"Pseudomonas syringae","CUCPB611 + ch km","rif; km",,,,"nowe Revco 209"
29,HopQ1wt,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","P. syringae maculicola + Qwt km","rif; km",,,,"nowe Revco 209"
30,HopQ1-S51/A,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","P. syringae maculicola + Q51 km","rif; km",,,,"nowe Revco 209"
31,mcherry,mCherry,"pBBRMCS2- km",,"Pseudomonas syringae","P. syringae maculicola + chery km","rif; km",,,,"nowe Revco 209"
32,,unknown,,,"Pseudomonas syringae","P. syringae syringae B28A",rif,,,,"nowe Revco 209"
33,HopQ1wt,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","P. syringae syringae B28A+qwty km","rif; km",,,,"nowe Revco 209"
34,HopQ1-S51/A,HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae syringae B28A+51 gnt","rif; gnt",,,,"nowe Revco 209"
35,cherry,mCherry,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae syringae B28A + cherry gnt","rif; gnt",,,,"nowe Revco 209"
36,,unknown,,,"Pseudomonas syringae","P. tabaci","no resistance",,"B. vinatzer",,"nowe Revco 209"
37,HopQ1wt,HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae","P. tabaci Qwt km"," km",,"B. vinatzer",,"nowe Revco 209"
38,HopQ1-S51/A,HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P.ptabaci Q51 gnt"," gnt",,"B. vinatzer",,"nowe Revco 209"
39,mcherry,mCherry,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. tabaci mCherry gnt",gnt,,,,"nowe Revco 209"
40,,unknown,,,"Pseudomonas syringae","P. phaseolicola 1448A ",rif,,,,"nowe Revco 209"
41,HopQ1wt,HopQ1,"pBBRMCS2- km",6xHIS,"Pseudomonas syringae","P .phaseolicola qwt his km","rif; km",,,,"nowe Revco 209"
42,,unknown,,,"Pseudomonas syringae","P. syringae syringae B28A ∆hrc",,,,,"nowe Revco 209"
43,,unknown,,,"Pseudomonas syringae","pseudomonas fluorescens + geny tts3",,,,,"nowe Revco 209"
42,,unknown,,,"Pseudomonas syringae",,"rif; km",,,,"nowe Revco 209"
43,,unknown,,,"Pseudomonas syringae","5585(delta28)-100aa z HopQ1 wt-fiasko wt km","rif; km",,,,"nowe Revco 209"
44,,unknown,,,"Pseudomonas syringae","DC300 delta cluster ii",rif,,"G. Coaker",,"nowe Revco 209"
45,,unknown,,,"Pseudomonas syringae","DC300 delta cluster iv",rif,,"G. Coaker",,"nowe Revco 209"
46,,unknown,,,"Pseudomonas syringae","DC3000 delta cluser 9",rif,,"G. Coaker",,"nowe Revco 209"
47,,unknown,,,"Pseudomonas syringae","DC3000 delta 13 efektorów",rif,,"G. Coaker",,"nowe Revco 209"
48,,unknown,,,"Pseudomonas syringae","P. maculicoloa ",,,,,"nowe Revco 209"
49,,unknown,,,"Pseudomonas syringae","P. syringae tomato DC3000",rif,,,,"nowe Revco 209"
50,avrRPM1,unknown,,,"Pseudomonas syringae","P. syringae tomato DC3000 avrRPM1","rif; km",,,,"nowe Revco 209"
51,,unknown,,,"Pseudomonas syringae","P. syringae tomato DC3000 delta HopQ1",rif,,,,"nowe Revco 209"
52,HopQ1wt,HopQ1,"pBBRMCS2- km",6xHIS,"Pseudomonas syringae","P. phaseolicola 1448A + Qwt HIS","rif; km",,,,"nowe Revco 209"
53,,unknown,,,"Pseudomonas syringae","P. tabaci (phaseolicola (Mass spectrometry)",rif,,,,"nowe Revco 209"
54,"RihA (E. coli) wt",RihA,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28,"rif; gnt",,,,"nowe Revco 209"
55,"RihA (E. coli)-D10/G; G12/D",RihA,"pBBRMCS5- gnt",,"Pseudomonas syringae"," ","rif; gnt",,,,"nowe Revco 209"
56,"HopQ1-N103/D; D105/G",HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae",D28,"rif; km",,,,"nowe Revco 209"
57,"100 aa z HopQ1 wt-fiasko",HopQ1,"pBBRMCS2- km",FLAG,"Pseudomonas syringae",D28,"rif; km","Prawdopodobnie pv. phaseolicola1448A z mutacją w systemie dwuyskładnikowym powodującą ciągłą aktywację SSTIII",,,"nowe Revco 209"
58,HopQ1wt,HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
59,"100 aa z HopQ1 mCherry",HopQ1,"pBBRMCS2- km",,"Pseudomonas syringae",D28E,"rif; km",,,,"nowe Revco 209"
60,"PphHopQ1 (wt)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PphHopQ1 (wt)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
61,"PphHopQ1 (L19S)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PphHopQ1 (L19S)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
62,"PphHopQ1 (L19S; S72A)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PphHopQ1 (L19S; S72A)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
63,"PphHopQ1 (L19S; G155E)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PphHopQ1 (L19S; G155E)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
64,"PphHopQ1 (V31A)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PphHopQ1 (V31A)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
65,"PstHopQ1-1 (wt)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E+ PstHopQ1-1 (wt)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
66,"PstHopQ1-1 (S87L; L91R)",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae","P. syringae pv. tomato D28E + PstHopQ1-1 (S87L; L91R)-pTAC-pBBRMCS5- gnt ","rif; gnt",,,,"nowe Revco 209"
67,"TTSS z HopQ1-wt Fiasko-Y331/A
",Physco,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
68,"TTSS z HopQ1-wt Fiasko-del. (48-57 w fiasku!!!)",Physco,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
69,HopQ1-NES,HopQ1,"pBBRMCS2- km",3xHA,"Pseudomonas syringae",D28E,"rif; km",,,,"nowe Revco 209"
70,HopQ1-NLS,HopQ1,"pBBRMCS2- km",3xHA,"Pseudomonas syringae",D28E,"rif; km",,,,"nowe Revco 209"
71,HopQ1-mutnes,HopQ1,"pBBRMCS5- gnt",3xHA,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
72,HopQ1-mutnls,HopQ1,"pBBRMCS5- gnt",3xHA,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
73,"P.syringae pv. morsprunorum race 1 HopQ1 s. 8 ",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
74,"P.syringae pv. morsprunorum race 2 HopQ1 s. 2 ",HopQ1,"pBBRMCS5- gnt",,"Pseudomonas syringae",D28E,"rif; gnt",,,,"nowe Revco 209"
,35S::CFP-NLS-AtSGT1b,AtSGT1,,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",1A
,35S::CFP-NES-AtSGT1b,AtSGT1,,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",2A
,CFP-AtSGT1b-Ala,AtSGT1,pGWB545,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",3A
,CFP-AtSGT1b-Ala,AtSGT1,pGWB545,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",4A
,"CFP-AtSGT1b wt",AtSGT1,pGWB545,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",5A
,YFP-Rx,Rx,pGWB442,,"Escherichia coli",DH5alpha,spc,,,"R. Hoser",6A
,MYB30,MYB30,,,"Escherichia coli",BL21,kan,,,"R. Hoser",7A
,35S::N-Citrine,Citrine,,,"Escherichia coli",DH5alpha,kan,,,"R. Hoser",8A
,p19,p19,,,"Escherichia coli",DH5alpha,kan,,,"R. Hoser",9A
,35S::p50-U1-Ob.-Cerulean,p50,,,unknown,?,,,,"R. Hoser",1B
,35S::p50,p50,,,unknown,?,,,,"R. Hoser",2B
,35S::N-myc,N-myc,,,unknown,?,,,,"R. Hoser",3B
,35S::N-HA,N-HA,,,unknown,?,,,,"R. Hoser",4B
,35S::p50-U1-HA,p50,,,unknown,?,,,,"R. Hoser",5B
,gN-Citrine-NES,gN,,,unknown,?,,,,"R. Hoser",6B
,gN-Citrine,gN,,,unknown,?,,,,"R. Hoser",7B
,"SAE1/2 SCE1 MYB30",MYB30,,,"Escherichia coli",BL21,"kan; cm; spc",,,"R. Hoser",8B
,YFP-GUS-NLS(KK-AA),GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",1C
,YFP-GUS-NLS(T-E),GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",2C
,YFP-GUS-NLS(T-D),GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",3C
,YFP-GUS-NLS(T-A),GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",4C
,YFP-GUS-NLS-SV40,GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",5C
,SIPK-AF,SIPK,pGEX,,"Escherichia coli",BL21,,,,"R. Hoser",6C
,"SAE1/2 SCE1 MYB30",MYB30,,,"Escherichia coli",BL21,"cm; spc",,,"R. Hoser",7C
,"YFP-GUS-NLS wt",GUS,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",1D
,GUS-YFP,GUS,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",2D
,6xHis-MYB30,MYB30,pET28a,,"Escherichia coli","BL21 Rosetta",,,,"R. Hoser",3D
,GST-MEK2-DD,MEK2,"pGEX GP-2",,"Escherichia coli","BL21 Rosetta",,,,"R. Hoser",4D
,GST-MEK2-KR,MEK2,"pGEX GP-2",,"Escherichia coli","BL21 Rosetta",,,,"R. Hoser",5D
,35S::N-Citrine,Citrine,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",6D
,35S::p50-U1-Cerulean,p50,,,unknown,?,,,,"R. Hoser",7D
,gN-TAP,gN,,,unknown,?,,,,"R. Hoser",8D
,35S::SIPK-Flag,SIPK,,,"Agrobacterium tumefaciens",GV3101,"rif; gm; spc",,,"R. Hoser",9D
,Rx-HA,Rx,,,unknown,,"rif; km; tet",,,"R. Hoser",1E
,Rx-HA,Rx,,,unknown,,"rif; km; tet",,,"R. Hoser",2E
,35S::eYFP-Rx1,Rx,pGWB442,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",3E
,35S::p50-Cerulean-nls(SV40),p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",4E
,35S::p50-Cerulean-NLS(SV40),p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",5E
